Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
Brave SC vs. Inter Gainesville KF,Football (Half Time),taou,over,United States,normal,USA USL League Two (PDL),pin88,2026-06-24,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,1.9886363636363638,3.85
Brazil vs. Japan,Football,1x2,n/a,International world cup,normal,FIFA World Cup,sbo,2026-06-29,units,1,1.0175619834710745,1.0175619834710745,0.84400826446281,0.84400826446281,0.8294416243654823
Brazil vs. Japan,Football,ah,home,International world cup,normal,FIFA World Cup,sbo,2026-06-29,units,1,1.0175619834710745,0.509297520661157,0.49896694214876036,0.4979338842975207,0.977687626774848
Brazil vs. Japan,Football,cs,n/a,International world cup,normal,FIFA World Cup,mbook,2026-06-29,units,1,0.20144628099173553,0.20144628099173553,0.20144628099173553,1.7727272727272727,8.8
Brazil vs. Japan,Football,gr,n/a,International world cup,normal,FIFA World Cup,pin88,2026-06-29,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
Brazil vs. Japan,Football,ou,n/a,International world cup,normal,FIFA World Cup,mbook,2026-06-29,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Brazil vs. Japan,Football,ou,n/a,International world cup,normal,FIFA World Cup,smk,2026-06-29,units,1,0.5154958677685951,0.5154958677685951,0.5154958677685951,-0.5154958677685951,-1.0
Brazil vs. Japan,Football,props,n/a,International world cup,normal,FIFA World Cup,pin88,2026-06-29,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
Brazil vs. Japan,Football,score,n/a,International world cup,normal,FIFA World Cup,schnitzel,2026-06-29,units,2,2.066115702479339,2.066115702479339,2.0475206611570247,2.0475206611570247,0.991
Brazil vs. Japan,Football,swm,n/a,International world cup,normal,FIFA World Cup,pin88,2026-06-29,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.490702479338843,0.95
Brazil vs. Morocco,Football,ah,away,International world cup,normal,FIFA World Cup,pin88,2026-06-13,units,1,1.0330578512396695,0.0,0.0,0.0,
Brazil vs. Morocco,Football,ah,away,International world cup,normal,FIFA World Cup,sbo,2026-06-13,units,1,0.08264462809917356,0.04132231404958678,0.03512396694214876,-0.04132231404958678,-1.0
Brazil vs. Morocco,Football,ah,away,International world cup,normal,FIFA World Cup,sharp,2026-06-13,units,1,1.9731404958677685,0.9865702479338843,0.8481404958677686,-0.9865702479338843,-1.0
Brazil vs. Morocco,Football,ah,n/a,International world cup,normal,FIFA World Cup,fair,2026-06-13,units,1,2.066115702479339,2.066115702479339,1.7272727272727273,1.7272727272727273,0.836
Brazil vs. Morocco,Football,ahou,over,International world cup,normal,FIFA World Cup,fair,2026-06-13,units,1,0.4018595041322314,0.4018595041322314,0.4018595041322314,-0.40289256198347106,-1.0025706940874035
Brazil vs. Morocco,Football,ahou,over,International world cup,normal,FIFA World Cup,pin88,2026-06-13,units,3,2.37603305785124,2.37603305785124,2.37603305785124,-2.37603305785124,-1.0
Brazil vs. Morocco,Football,ahou,over,International world cup,normal,FIFA World Cup,schnitzel,2026-06-13,units,2,1.2396694214876034,1.2396694214876034,1.2396694214876034,-1.2396694214876034,-1.0
Brazil vs. Morocco,Football,ahou,under,International world cup,normal,FIFA World Cup,mbook,2026-06-13,units,1,5.1652892561983474,5.1652892561983474,3.18698347107438,3.18698347107438,0.617
Brazil vs. Morocco,Football,gr,n/a,International world cup,normal,FIFA World Cup,pin88,2026-06-13,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,1.0743801652892562,1.04
Brazil vs. Morocco,Football,ou,over,International world cup,normal,FIFA World Cup,fair,2026-06-13,units,1,1.0309917355371903,1.0309917355371903,0.8760330578512397,-1.0330578512396695,-1.002004008016032
Brazil vs. Morocco,Football,props,n/a,International world cup,normal,FIFA World Cup,pin88,2026-06-13,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.493801652892562,0.956
Brazil vs. Morocco,Football,wm,n/a,International world cup,normal,FIFA World Cup,sing2,2026-06-13,units,1,0.5103305785123967,0.5103305785123967,0.5103305785123967,0.4059917355371901,0.7955465587044533
Brazil vs. Morocco,Football (Corners),ah,home,International world cup,normal,FIFA World Cup,pin88,2026-06-13,units,1,1.1363636363636365,1.1363636363636365,1.0609504132231404,-1.1363636363636365,-1.0
Brazil vs. Morocco,Football (Corners),ah,home,International world cup,normal,FIFA World Cup,sing2,2026-06-13,units,1,1.009297520661157,1.009297520661157,0.878099173553719,0.878099173553719,0.8700102354145344
Brazil vs. Morocco,Football (Corners),taou,over,International world cup,normal,FIFA World Cup,pin88,2026-06-13,units,3,4.648760330578512,0.5165289256198348,0.5165289256198348,0.625,1.21
Brazil vs. Morocco,Football (Corners),taou,under,International world cup,normal,FIFA World Cup,pin88,2026-06-13,units,1,2.066115702479339,0.0,0.0,0.0,
Brazil vs. Morocco,Football (Half Time),wm,n/a,International world cup,normal,FIFA World Cup,pin88,2026-06-13,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Brazil vs. Norway,Football,1x2,n/a,International world cup,normal,FIFA World Cup,mbook,2026-07-05,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,6.293388429752066,6.092
Brazil vs. Norway,Football,ahou,over,International world cup,normal,FIFA World Cup,pin88,2026-07-05,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.5578512396694215,1.0799999999999998
Brazil vs. Norway,Football,ahou,over,International world cup,normal,FIFA World Cup,schnitzel,2026-07-05,units,1,0.5154958677685951,0.5154958677685951,0.5154958677685951,0.5433884297520661,1.0541082164328657
Brazil vs. Norway,Football,ou,over,International world cup,normal,FIFA World Cup,fair,2026-07-05,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
Brazil vs. Norway,Football,qualify,n/a,International world cup,normal,FIFA World Cup,pin88,2026-07-05,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Breidablik UBK vs. KR Reykjavík,Football,ah,away,International,normal,Club Friendly,sing2,2026-03-28,units,2,3.02995867768595,3.02995867768595,3.02995867768595,-3.02995867768595,-1.0
Breidablik UBK vs. KR Reykjavík,Football,ah,home,Iceland,normal,Iceland Premier League,pin88,2026-05-22,units,2,2.272727272727273,2.272727272727273,1.702479338842975,-2.272727272727273,-1.0
Breidablik UBK vs. KR Reykjavík,Football,props,n/a,Iceland,normal,Iceland Premier League,pin88,2026-05-22,units,1,2.066115702479339,2.066115702479339,2.066115702479339,3.409090909090909,1.65
Breiðablik UBK Kópavogur Women vs. Dinamo Minsk Women,Football,1x2,n/a,FIFA Region: UEFA (Europe),normal,UEFA Champions League Women,fair,2026-08-07,units,2,6.198347107438017,6.198347107438017,4.958677685950414,-6.198347107438017,-1.0
Breiðablik UBK Kópavogur Women vs. Dinamo Minsk Women,Football,ah,away,FIFA Region: UEFA (Europe),normal,UEFA Champions League Women,fair,2026-08-07,units,1,1.1363636363636365,0.5681818181818182,0.4080578512396694,-0.5681818181818182,-1.0
Breiðablik UBK Kópavogur Women vs. Dinamo Minsk Women,Football,cs,n/a,FIFA Region: UEFA (Europe),normal,UEFA Champions League Women,smk,2026-08-07,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
Breiðablik UBK Kópavogur Women vs. Dinamo Minsk Women,Football,ou,over,FIFA Region: UEFA (Europe),normal,UEFA Champions League Women,fair,2026-08-07,units,2,0.7231404958677686,0.7231404958677686,0.496900826446281,0.08471074380165289,0.11714285714285715
Brentford vs. Tottenham,Football,ahou,over,England,normal,England Premier League,sing2,2026-01-01,units,1,1.0309917355371903,1.0309917355371903,1.0309917355371903,-1.0309917355371903,-1.0
Brentford vs. Tottenham,Football,aou,n/a,England,normal,England Premier League,bdaq,2026-01-01,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Brentford vs. Tottenham,Football,ml,n/a,England,normal,England Premier League,mbook,2026-01-01,units,1,2.066115702479339,0.0,0.0,0.0,
Brentford vs. Tottenham,Football,moscore,n/a,England,normal,England Premier League,mbook,2026-01-01,units,2,2.066115702479339,2.066115702479339,2.066115702479339,-2.066115702479339,-1.0
Brentford vs. Tottenham,Football,taou,over,England,normal,England Premier League,sing2,2026-01-01,units,1,2.0640495867768593,2.0640495867768593,2.043388429752066,-2.0640495867768593,-1.0
Brisbane City FC Women vs. Gold Coast United Women,Football,1x2,n/a,Australia,normal,Australia NPL Queensland Women,pin88,2026-02-18,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,4.3078512396694215,4.17
Brisbane City FC Women vs. Gold Coast United Women,Football,ah,away,Australia,normal,Australia NPL Queensland Women,pin88,2026-02-18,units,1,2.066115702479339,2.066115702479339,1.6921487603305785,1.694214876033058,0.8200000000000001
Brisbane City FC Women vs. Gold Coast United Women,Football,ah,home,Australia,normal,Australia NPL Queensland Women,sing2,2026-02-18,units,2,1.534090909090909,1.534090909090909,1.2530991735537191,-1.534090909090909,-1.0
Brisbane City FC Women vs. Souths United FC Women (NPL),Football,ah,away,Australia,normal,Australia NPL Queensland Women,pin88,2026-06-30,units,1,4.132231404958678,4.132231404958678,3.1528925619834713,-4.132231404958678,-1.0
Brisbane City FC Women vs. Souths United FC Women (NPL),Football,ah,away,Australia,normal,Australia NPL Queensland Women,sharp,2026-06-30,units,1,1.9731404958677685,1.9731404958677685,1.4710743801652892,-1.9731404958677685,-1.0
Brisbane City FC Women vs. Souths United FC Women (NPL),Football,ah,home,Australia,normal,Australia NPL Queensland Women,pin88,2026-06-30,units,2,0.32024793388429756,0.32024793388429756,0.2840909090909091,0.3336776859504132,1.0419354838709676
Brisbane City FC Women vs. Souths United FC Women (NPL),Football,ahou,over,Australia,normal,Australia NPL Queensland Women,pin88,2026-06-30,units,7,9.101239669421489,9.101239669421489,7.34400826446281,7.3429752066115705,0.8068104426787741
Brisbane City FC Women vs. Souths United FC Women (NPL),Football,ahou,over,Australia,normal,Australia NPL Queensland Women,sharp,2026-06-30,units,3,1.762396694214876,1.762396694214876,1.4483471074380168,1.4483471074380168,0.8218053927315359
Brisbane City FC Women vs. Souths United FC Women (NPL),Football,ahou,under,Australia,normal,Australia NPL Queensland Women,pin88,2026-06-30,units,3,3.512396694214876,3.512396694214876,3.229338842975207,-3.512396694214876,-1.0
Brisbane City FC Women vs. Souths United FC Women (NPL),Football,ahou,under,Australia,normal,Australia NPL Queensland Women,sharp,2026-06-30,units,1,1.0382231404958677,0.5196280991735537,0.4690082644628099,-0.5196280991735537,-1.0
Brisbane City FC vs. Brisbane Olympic,Football,ah,away,Australia,normal,Australia Queensland Pro Series,sing2,2026-03-11,units,1,4.082644628099174,4.082644628099174,3.5929752066115705,3.5929752066115705,0.8800607287449392
Brisbane City FC vs. Brisbane Olympic,Football,ahou,over,Australia,normal,Australia Queensland Pro Series,sing2,2026-03-11,units,4,1.2830578512396693,1.2830578512396693,1.2262396694214877,-1.2830578512396693,-1.0
Brisbane City FC vs. Brisbane Olympic,Football,cs,n/a,Australia,normal,Australia Queensland Pro Series,sing2,2026-03-11,units,1,0.2913223140495868,0.2913223140495868,0.2913223140495868,0.9473140495867769,3.25177304964539
Brisbane Olympic Women vs. Gold Coast United Women,Football,ah,home,Australia,normal,Australia NPL Queensland Women,pin88,2026-03-28,units,2,1.0330578512396695,1.0330578512396695,1.0330578512396695,1.0020661157024795,0.9700000000000001
Brisbane Olympic Women vs. Gold Coast United Women,Football,ahou,over,Australia,normal,Australia NPL Queensland Women,pin88,2026-03-28,units,1,0.2066115702479339,0.2066115702479339,0.16425619834710742,0.16322314049586778,0.79
Brisbane Olympic Women vs. Gold Coast United Women,Football,ahou,over,Australia,normal,Australia NPL Queensland Women,sharp,2026-03-28,units,1,0.2066115702479339,0.2066115702479339,0.17871900826446283,0.17871900826446283,0.8650000000000001
Brisbane Olympic vs. Rochedale Rovers FC,Football,1x2,n/a,Australia,normal,Australia NPL Queensland,pin88,2026-08-14,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,2.159090909090909,2.0900000000000003
Brisbane Olympic vs. Rochedale Rovers FC,Football,ahou,over,Australia,normal,Australia NPL Queensland,sharp,2026-08-14,units,1,0.5165289256198348,0.2582644628099174,0.20557851239669422,-0.2582644628099174,-1.0
Brisbane Roar FC vs. Adelaide United FC,Football,1x2,n/a,Australia,normal,Australia A-League,fair,2026-01-24,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
Brisbane Roar FC vs. Adelaide United FC,Football,1x2,n/a,Australia,normal,Australia A-League,ibc,2026-01-24,units,1,0.5103305785123967,0.5103305785123967,0.5103305785123967,-0.5103305785123967,-1.0
Brisbane Roar FC vs. Adelaide United FC,Football,1x2,n/a,Australia,normal,Australia A-League,sharp,2026-01-24,units,2,0.4132231404958678,0.4132231404958678,0.4132231404958678,1.787190082644628,4.325
Brisbane Roar FC vs. Adelaide United FC,Football,ah,away,Australia,normal,Australia A-League,bdaq,2026-01-24,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,1.9101239669421488,1.849
Brisbane Roar FC vs. Adelaide United FC,Football,ah,away,Australia,normal,Australia A-League,molly,2026-01-24,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,0.9194214876033058,4.45
Brisbane Roar FC vs. Adelaide United FC,Football,ah,away,Australia,normal,Australia A-League,pin88,2026-01-24,units,1,2.066115702479339,2.066115702479339,1.859504132231405,1.859504132231405,0.9
Brisbane Roar FC vs. Adelaide United FC,Football,ah,away,Australia,normal,Australia A-League,sbo,2026-01-24,units,2,3.0826446280991737,3.0826446280991737,2.875,3.4328512396694215,1.1136058981233243
Brisbane Roar FC vs. Adelaide United FC,Football,ah,home,Australia,normal,Australia A-League,ibc,2026-01-24,units,2,2.577479338842975,2.577479338842975,2.577479338842975,-2.577479338842975,-1.0
Brisbane Roar FC vs. Adelaide United FC,Football,ah,home,Australia,normal,Australia A-League,sbo,2026-01-24,units,2,3.072314049586777,3.072314049586777,2.0454545454545454,-3.072314049586777,-1.0
Brisbane Roar FC vs. Adelaide United FC,Football,ah,n/a,Australia,normal,Australia A-League,molly,2026-01-24,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Brisbane Roar FC vs. Adelaide United FC,Football,ahou,over,Australia,normal,Australia A-League,pin88,2026-01-24,units,3,4.338842975206612,4.132231404958678,3.0475206611570247,3.0475206611570247,0.7375
Brisbane Roar FC vs. Adelaide United FC,Football,ahou,over,Australia,normal,Australia A-League,sharp,2026-01-24,units,1,0.15495867768595042,0.15495867768595042,0.15495867768595042,0.243801652892562,1.5733333333333333
Brisbane Roar FC vs. Adelaide United FC,Football,cs,n/a,Australia,normal,Australia A-League,ibc,2026-01-24,units,1,0.21177685950413225,0.21177685950413225,0.21177685950413225,-0.21177685950413225,-1.0
Brisbane Roar FC vs. Adelaide United FC,Football,score,n/a,Australia,normal,Australia A-League,bdaq,2026-01-24,units,1,0.7902892561983471,0.7902892561983471,0.5764462809917354,0.5764462809917354,0.7294117647058823
Brisbane Roar FC vs. Adelaide United FC,Football,score,n/a,Australia,normal,Australia A-League,mbook,2026-01-24,units,1,0.23863636363636365,0.23863636363636365,0.16942148760330578,0.16942148760330578,0.70995670995671
Brisbane Roar FC vs. Adelaide United FC,Football,score,n/a,Australia,normal,Australia A-League,molly,2026-01-24,units,1,1.0320247933884297,1.0320247933884297,0.9287190082644629,0.9287190082644629,0.8998998998998999
Brisbane Roar FC vs. Adelaide United FC,Football,taou,over,Australia,normal,Australia A-League,pin88,2026-01-24,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
Brisbane Roar FC vs. Adelaide United FC,Football (Half Time),ah,home,Australia,normal,Australia A-League,ibc,2026-01-24,units,1,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.1559917355371901,1.5729166666666667
Brisbane Roar FC vs. Adelaide United FC,Football (Half Time),ah,home,Australia,normal,Australia A-League,sbo,2026-01-24,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,0.3698347107438017,1.79
Brisbane Roar FC vs. Adelaide United FC,Football (Half Time),ah,home,Australia,normal,Australia A-League,sharp,2026-01-24,units,1,0.4132231404958678,0.4132231404958678,0.4132231404958678,0.6404958677685951,1.55
Brisbane Roar FC vs. Adelaide United FC,Football (Half Time),ah,home,Australia,normal,Australia A-League,sing2,2026-01-24,units,1,0.28202479338842973,0.28202479338842973,0.28202479338842973,0.7427685950413223,2.633699633699634
Brisbane Roar FC vs. Adelaide United FC,Football (Half Time),ahou,over,Australia,normal,Australia A-League,ibc,2026-01-24,units,1,1.0330578512396695,0.0,0.0,0.0,
Brisbane Roar FC vs. Adelaide United FC,Football (Half Time),ahou,over,Australia,normal,Australia A-League,pin88,2026-01-24,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Brisbane Roar FC vs. Adelaide United FC,Football (Half Time),ahou,over,Australia,normal,Australia A-League,sbo,2026-01-24,units,1,1.015495867768595,1.015495867768595,1.015495867768595,1.0681818181818181,1.051881993896236
Brisbane Roar FC vs. Adelaide United FC,Football (Half Time),ahou,over,Australia,normal,Australia A-League,sing2,2026-01-24,units,2,2.540289256198347,0.0,0.0,0.0,
Brisbane Roar FC vs. Adelaide United FC,Football (Half Time),ou,over,Australia,normal,Australia A-League,fair,2026-01-24,units,1,0.10640495867768594,0.10640495867768594,0.10640495867768594,-0.10847107438016529,-1.0194174757281553
Brisbane Strikers FC vs. St. George Willawong FC,Football,ah,home,Australia,normal,Australia Football Queensland Premier League,pin88,2026-04-24,units,1,0.5165289256198348,0.0,0.0,0.0,
