Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
Argentina Women vs. Uruguay Women,Football (Half Time),1x2,n/a,FIFA Region: CONMEBOL (South America),normal,CONMEBOL Copa America Women,fair,2025-08-02,units,5,1.0971074380165289,1.0971074380165289,1.0971074380165289,5.649793388429752,5.149717514124293
Argentina Women vs. Uruguay Women,Football (Half Time),1x2,n/a,FIFA Region: CONMEBOL (South America),normal,CONMEBOL Copa America Women,pin88,2025-08-02,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,2.618801652892562,5.069999999999999
Argentina vs. Venezuela,Football,ah,home,International world cup,normal,FIFA World Cup,sing2,2025-09-04,units,2,3.0454545454545454,3.0454545454545454,2.6198347107438016,2.6198347107438016,0.8602442333785617
Aris Limassol vs. Ethnikos Achna,Football,1x2,n/a,Cyprus,normal,Cyprus Division 1 (Cyta Championship),fair,2025-09-26,units,1,1.9865702479338843,1.9865702479338843,1.9865702479338843,-1.9886363636363638,-1.001040041601664
Aris Limassol vs. Ethnikos Achna,Football,ah,away,Cyprus,normal,Cyprus Division 1 (Cyta Championship),pin88,2025-09-26,units,1,1.0330578512396695,1.0330578512396695,0.9473140495867769,-1.0330578512396695,-1.0
Aris Limassol vs. Omonia Aradippou,Football,ahou,under,Cyprus,normal,Cyprus Division 1 (Cyta Championship),sing2,2025-01-03,units,2,6.133264462809918,6.133264462809918,,5.765495867768595,0.9400370557520633
Aris Thessaloniki vs. Panetolikos,Football,1x2,n/a,Greece,normal,Greece Super League,fair,2025-02-23,units,1,0.12396694214876033,0.12396694214876033,0.12396694214876033,-0.12396694214876033,-1.0
Aris Thessaloniki vs. Panetolikos,Football,1x2,n/a,Greece,normal,Greece Super League,molly,2025-02-23,units,1,0.20557851239669422,0.20557851239669422,0.20557851239669422,-0.20557851239669422,-1.0
Aris Thessaloniki vs. Panetolikos,Football,ahou,over,Greece,normal,Greece Super League,isn,2025-02-23,units,1,1.0330578512396695,0.0,0.0,0.0,
Aris Thessaloniki vs. Panetolikos,Football,ahou,over,Greece,normal,Greece Super League,pin88,2025-02-23,units,2,0.8677685950413223,0.609504132231405,0.5599173553719009,-0.13946280991735538,-0.2288135593220339
Aris Thessaloniki vs. Panetolikos,Football,score,n/a,Greece,normal,Greece Super League,bdaq,2025-02-23,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,1.507231404958678,2.918
Arka Gdynia vs. GKS Tychy,Football,1x2,n/a,Poland,normal,Poland 1. Liga,fair,2025-05-18,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
Arka Gdynia vs. GKS Tychy,Football,ah,away,Poland,normal,Poland 1. Liga,fair,2025-05-18,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,4.360537190082645,4.221
Arka Gdynia vs. GKS Tychy,Football,ah,away,Poland,normal,Poland 1. Liga,sing2,2025-05-18,units,1,1.0309917355371903,1.0309917355371903,1.0,1.0,0.969939879759519
Arka Gdynia vs. GKS Tychy,Football,ahou,over,Poland,normal,Poland 1. Liga,fair,2025-05-18,units,1,0.5051652892561984,0.5051652892561984,0.37706611570247933,-0.5051652892561984,-1.0
Arka Gdynia vs. GKS Tychy,Football,ahou,over,Poland,normal,Poland 1. Liga,pin88,2025-05-18,units,2,1.0330578512396695,1.0330578512396695,0.9473140495867769,-1.0330578512396695,-1.0
Arka Gdynia vs. Lech Poznan,Football,1x2,n/a,Poland,normal,Poland Premier Division (Ekstraklasa),mbook,2025-11-09,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
Arka Gdynia vs. Lech Poznan,Football,ah,away,Poland,normal,Poland Premier Division (Ekstraklasa),pin88,2025-11-09,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Arka Gdynia vs. Lech Poznan,Football,ah,away,Poland,normal,Poland Premier Division (Ekstraklasa),sing2,2025-11-09,units,1,0.5134297520661157,0.5134297520661157,0.5134297520661157,-0.5134297520661157,-1.0
Arka Gdynia vs. Lech Poznan,Football,ah,home,Poland,normal,Poland Premier Division (Ekstraklasa),pin88,2025-11-09,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,1.3946280991735538,1.35
Arka Gdynia vs. Lech Poznan,Football,ah,home,Poland,normal,Poland Premier Division (Ekstraklasa),sharp,2025-11-09,units,2,1.5495867768595042,1.5495867768595042,1.5495867768595042,2.8811983471074383,1.8593333333333333
Arka Gdynia vs. Lech Poznan,Football,ahou,over,Poland,normal,Poland Premier Division (Ekstraklasa),fair,2025-11-09,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,2.104338842975207,4.074
Arka Gdynia vs. Lech Poznan,Football,ahou,over,Poland,normal,Poland Premier Division (Ekstraklasa),molly,2025-11-09,units,2,1.1363636363636365,1.1363636363636365,0.9090909090909091,0.9090909090909091,0.7999999999999999
Arka Gdynia vs. Lech Poznan,Football,ahou,over,Poland,normal,Poland Premier Division (Ekstraklasa),pin88,2025-11-09,units,3,1.2396694214876034,1.2396694214876034,1.1642561983471076,1.21797520661157,0.9824999999999999
Arka Gdynia vs. Lech Poznan,Football,ahou,over,Poland,normal,Poland Premier Division (Ekstraklasa),sbo,2025-11-09,units,1,0.49896694214876036,0.49896694214876036,0.4328512396694215,0.4328512396694215,0.8674948240165632
Arka Gdynia vs. Lech Poznan,Football,ahou,over,Poland,normal,Poland Premier Division (Ekstraklasa),sharp,2025-11-09,units,3,0.34090909090909094,0.34090909090909094,0.34090909090909094,-0.34090909090909094,-1.0
Arka Gdynia vs. Lech Poznan,Football (Half Time),ou,over,Poland,normal,Poland Premier Division (Ekstraklasa),fair,2025-11-09,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
Armenia Women vs. Kazakhstan Women,Football,ah,home,FIFA Region: UEFA (Europe),normal,UEFA Nations League Women,sing2,2025-02-25,units,1,3.0981404958677685,0.0,0.0,0.0,
Armenia Women vs. Kazakhstan Women,Football,ah,n/a,FIFA Region: UEFA (Europe),normal,UEFA Nations League Women,molly,2025-02-25,units,1,1.0330578512396695,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Armenia Women vs. Kazakhstan Women,Football,ahou,over,FIFA Region: UEFA (Europe),normal,UEFA Nations League Women,fair,2025-02-25,units,1,0.47107438016528924,0.47107438016528924,0.47107438016528924,-0.47107438016528924,-1.0
Armenia Women vs. Kazakhstan Women,Football,ahou,over,FIFA Region: UEFA (Europe),normal,UEFA Nations League Women,molly,2025-02-25,units,1,0.3460743801652893,0.3460743801652893,0.3460743801652893,-0.3460743801652893,-1.0
Armenia Women vs. Kazakhstan Women,Football,ahou,over,FIFA Region: UEFA (Europe),normal,UEFA Nations League Women,sing2,2025-02-25,units,2,3.4958677685950414,3.4958677685950414,3.0072314049586777,-3.4958677685950414,-1.0
Armenia Women vs. Kazakhstan Women,Football,ahou,under,FIFA Region: UEFA (Europe),normal,UEFA Nations League Women,fair,2025-02-25,units,1,2.066115702479339,2.066115702479339,1.9235537190082646,1.9235537190082646,0.9309999999999999
Armenia Women vs. Kazakhstan Women,Football,ou,over,FIFA Region: UEFA (Europe),normal,UEFA Nations League Women,molly,2025-02-25,units,1,0.7964876033057852,0.7964876033057852,0.7964876033057852,-0.7964876033057852,-1.0
Armenia Women vs. Liechtenstein Women,Football,ah,away,FIFA Region: UEFA (Europe),normal,UEFA Nations League Women,sing2,2025-02-21,units,1,1.8977272727272727,1.8977272727272727,1.7654958677685952,-1.8977272727272727,-1.0
Armenia Women vs. Liechtenstein Women,Football,ah,home,FIFA Region: UEFA (Europe),normal,UEFA Nations League Women,sing2,2025-02-21,units,1,5.140495867768595,5.140495867768595,4.060950413223141,4.060950413223141,0.789991961414791
Armenia Women vs. Liechtenstein Women,Football,ah,n/a,FIFA Region: UEFA (Europe),normal,UEFA Nations League Women,molly,2025-02-21,units,4,7.336776859504132,7.336776859504132,5.519628099173554,3.025826446280992,0.4124190368910166
Armenia Women vs. Liechtenstein Women,Football,ahou,over,FIFA Region: UEFA (Europe),normal,UEFA Nations League Women,sing2,2025-02-21,units,1,1.0289256198347108,1.0289256198347108,0.9772727272727273,0.9772727272727273,0.9497991967871486
Armenia Women vs. Liechtenstein Women,Football,ahou,under,FIFA Region: UEFA (Europe),normal,UEFA Nations League Women,sing2,2025-02-21,units,1,0.6735537190082644,0.6735537190082644,0.6322314049586777,-0.6735537190082644,-1.0
Armenia Women vs. Liechtenstein Women,Football,ou,over,FIFA Region: UEFA (Europe),normal,UEFA Nations League Women,fair,2025-02-21,units,1,0.09710743801652892,0.09710743801652892,0.09710743801652892,-0.0981404958677686,-1.0106382978723405
Army Red vs. Nepal Army Club,Football,ah,home,India,normal,India Durand Cup,pin88,2025-08-05,units,2,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Army Red vs. Nepal Army Club,Football,ahou,over,India,normal,India Durand Cup,pin88,2025-08-05,units,2,0.32024793388429756,0.32024793388429756,0.32024793388429756,-0.32024793388429756,-1.0
Arnett Gardens FC vs. Cavalier SC,Football,ah,away,Jamaica,normal,Jamaica National Premier League (Digicel League),pin88,2025-09-01,units,1,1.0330578512396695,1.0330578512396695,0.9297520661157025,-1.0330578512396695,-1.0
Arnett Gardens FC vs. Cavalier SC,Football,ah,away,Jamaica,normal,Jamaica National Premier League (Digicel League),smk,2025-09-01,units,2,1.0309917355371903,1.0309917355371903,0.8429752066115703,-1.0309917355371903,-1.0
Arnett Gardens FC vs. Cavalier SC,Football,ahou,over,Jamaica,normal,Jamaica National Premier League (Digicel League),fair,2025-09-01,units,6,3.987603305785124,3.677685950413223,3.660123966942149,-3.508264462809917,-0.9539325842696629
Arnett Gardens FC vs. Cavalier SC,Football,ahou,over,Jamaica,normal,Jamaica National Premier League (Digicel League),pin88,2025-09-01,units,1,0.8419421487603306,0.8419421487603306,0.8419421487603306,-0.8419421487603306,-1.0
Arnett Gardens FC vs. Cavalier SC,Football,ahou,over,Jamaica,normal,Jamaica National Premier League (Digicel League),sing2,2025-09-01,units,1,0.5010330578512397,0.0,0.0,0.0,
Arnett Gardens FC vs. Cavalier SC,Football,ahou,under,Jamaica,normal,Jamaica National Premier League (Digicel League),mbook,2025-09-01,units,16,16.262396694214875,16.262396694214875,12.352272727272727,12.353305785123968,0.7596239359674756
Arnett Gardens FC vs. Cavalier SC,Football,ou,over,Jamaica,normal,Jamaica National Premier League (Digicel League),fair,2025-09-01,units,6,6.849173553719009,6.849173553719009,6.827479338842976,-6.846074380165289,-0.9995475113122172
Arnett Gardens FC vs. Racing United FC,Football,1x2,n/a,Jamaica,normal,Jamaica National Premier League (Digicel League),mbook,2025-03-11,units,3,0.5165289256198348,0.5165289256198348,0.5154958677685951,-0.5165289256198348,-1.0
Arnett Gardens FC vs. Racing United FC,Football,1x2,n/a,Jamaica,normal,Jamaica National Premier League (Digicel League),sing2,2025-03-11,units,1,0.4132231404958678,0.4132231404958678,0.39669421487603307,-0.4132231404958678,-1.0
Arnett Gardens FC vs. Racing United FC,Football,ah,away,Jamaica,normal,Jamaica National Premier League (Digicel League),fair,2025-03-11,units,1,0.5165289256198348,0.2582644628099174,0.2582644628099174,-0.2582644628099174,-1.0
Arnett Gardens FC vs. Racing United FC,Football,ah,away,Jamaica,normal,Jamaica National Premier League (Digicel League),pin88,2025-03-11,units,1,0.5165289256198348,0.0,0.0,0.0,
Arnett Gardens FC vs. Racing United FC,Football,ah,away,Jamaica,normal,Jamaica National Premier League (Digicel League),sing2,2025-03-11,units,3,2.03202479338843,0.7582644628099173,0.6456611570247934,0.6456611570247934,0.8514986376021798
Arnett Gardens FC vs. Racing United FC,Football,ah,home,Jamaica,normal,Jamaica National Premier League (Digicel League),fair,2025-03-11,units,1,0.6198347107438017,0.6198347107438017,0.606404958677686,-0.6198347107438017,-1.0
Arnett Gardens FC vs. Racing United FC,Football,ah,home,Jamaica,normal,Jamaica National Premier League (Digicel League),pin88,2025-03-11,units,1,0.503099173553719,0.25206611570247933,0.22933884297520662,-0.25206611570247933,-1.0
Arnett Gardens FC vs. Racing United FC,Football,ah,home,Jamaica,normal,Jamaica National Premier League (Digicel League),sing2,2025-03-11,units,2,1.0289256198347108,0.5144628099173554,0.5144628099173554,0.5247933884297521,1.0200803212851406
Arnett Gardens FC vs. Racing United FC,Football,ah,n/a,Jamaica,normal,Jamaica National Premier League (Digicel League),fair,2025-03-11,units,2,1.0041322314049588,0.2644628099173554,0.25619834710743805,-0.2644628099173554,-1.0
Arnett Gardens FC vs. Racing United FC,Football,ah,n/a,Jamaica,normal,Jamaica National Premier League (Digicel League),molly,2025-03-11,units,1,0.6311983471074379,0.0,0.0,0.0,
Arnett Gardens FC vs. Racing United FC,Football,ahou,over,Jamaica,normal,Jamaica National Premier League (Digicel League),mbook,2025-03-11,units,12,3.4338842975206614,3.4338842975206614,3.2582644628099175,3.50103305785124,1.019554753309266
Arnett Gardens FC vs. Racing United FC,Football,ahou,over,Jamaica,normal,Jamaica National Premier League (Digicel League),pin88,2025-03-11,units,2,4.132231404958678,4.132231404958678,3.830578512396694,4.369834710743802,1.0575
Arnett Gardens FC vs. Racing United FC,Football,ahou,over,Jamaica,normal,Jamaica National Premier League (Digicel League),sing2,2025-03-11,units,2,1.5433884297520661,1.5433884297520661,1.2086776859504134,1.209710743801653,0.78380187416332
Arnett Gardens FC vs. Racing United FC,Football,ahou,under,Jamaica,normal,Jamaica National Premier League (Digicel League),fair,2025-03-11,units,2,1.3429752066115703,1.3429752066115703,1.1714876033057853,-1.3429752066115703,-1.0
Arnett Gardens FC vs. Racing United FC,Football,ahou,under,Jamaica,normal,Jamaica National Premier League (Digicel League),mbook,2025-03-11,units,2,1.290289256198347,1.290289256198347,1.2644628099173554,-1.290289256198347,-1.0
Arnett Gardens FC vs. Racing United FC,Football,ahou,under,Jamaica,normal,Jamaica National Premier League (Digicel League),pin88,2025-03-11,units,2,4.132231404958678,2.066115702479339,1.9111570247933884,-2.066115702479339,-1.0
Arnett Gardens FC vs. Racing United FC,Football,ml,n/a,Jamaica,normal,Jamaica National Premier League (Digicel League),mbook,2025-03-11,units,2,0.6466942148760331,0.0,0.0,0.0,
Arnett Gardens FC vs. Racing United FC,Football,ou,under,Jamaica,normal,Jamaica National Premier League (Digicel League),fair,2025-03-11,units,3,5.390495867768595,5.390495867768595,4.615702479338843,-5.390495867768595,-1.0
Arnett Gardens FC vs. Racing United FC,Football,ou,under,Jamaica,normal,Jamaica National Premier League (Digicel League),smk,2025-03-11,units,2,2.065082644628099,2.065082644628099,1.6260330578512396,-2.065082644628099,-1.0
Arnett Gardens FC vs. Racing United FC,Football,taou,over,Jamaica,normal,Jamaica National Premier League (Digicel League),pin88,2025-03-11,units,2,0.7231404958677686,0.7231404958677686,0.7231404958677686,0.8130165289256198,1.1242857142857143
Arnett Gardens FC vs. Racing United FC,Football (Half Time),1x2,n/a,Jamaica,normal,Jamaica National Premier League (Digicel League),fair,2025-03-11,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,1.6425619834710745,1.59
Arnett Gardens FC vs. Racing United FC,Football (Half Time),ou,over,Jamaica,normal,Jamaica National Premier League (Digicel League),fair,2025-03-11,units,3,0.3357438016528926,0.3357438016528926,0.3357438016528926,1.4421487603305787,4.295384615384616
Arsenal vs. Atletico Madrid,Football,ah,away,FIFA Region: UEFA (Europe),normal,UEFA Champions League,ibc,2025-10-21,units,1,6.2014462809917354,6.2014462809917354,6.2014462809917354,-6.2014462809917354,-1.0
Arsenal vs. Atletico Madrid,Football,ah,home,FIFA Region: UEFA (Europe),normal,UEFA Champions League,molly,2025-10-21,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,1.0960743801652892,1.061
Arsenal vs. Crystal Palace,Football,ah,home,England,normal,England Football League Cup (EFL),ibc,2025-12-23,units,1,0.09917355371900827,0.09917355371900827,0.09917355371900827,-0.09917355371900827,-1.0
Arsenal vs. Crystal Palace,Football,ah,home,England,normal,England Football League Cup (EFL),sharp,2025-12-23,units,1,0.10330578512396695,0.10330578512396695,0.10330578512396695,-0.10330578512396695,-1.0
Arsenal vs. Crystal Palace,Football,ahou,over,England,normal,England Football League Cup (EFL),bdaq,2025-12-23,units,3,5.266528925619835,5.266528925619835,4.955578512396694,7.623966942148761,1.4476265202040017
Arsenal vs. Crystal Palace,Football,ahou,over,England,normal,England Football League Cup (EFL),fair,2025-12-23,units,1,0.15495867768595042,0.15495867768595042,0.15495867768595042,0.4059917355371901,2.6199999999999997
Arsenal vs. Crystal Palace,Football,ahou,over,England,normal,England Football League Cup (EFL),molly,2025-12-23,units,1,0.496900826446281,0.496900826446281,0.496900826446281,0.871900826446281,1.7546777546777548
Arsenal vs. Crystal Palace,Football,ahou,over,England,normal,England Football League Cup (EFL),pin88,2025-12-23,units,1,0.30991735537190085,0.30991735537190085,0.30991735537190085,0.9421487603305785,3.04
Arsenal vs. Crystal Palace,Football,ahou,under,England,normal,England Football League Cup (EFL),sing2,2025-12-23,units,2,8.262396694214877,8.262396694214877,5.700413223140496,-8.262396694214877,-1.0
Arsenal vs. Crystal Palace,Football,cs,n/a,England,normal,England Football League Cup (EFL),fair,2025-12-23,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
Arsenal vs. Crystal Palace,Football,ml,n/a,England,normal,England Football League Cup (EFL),mbook,2025-12-23,units,1,1.0330578512396695,0.0,0.0,0.0,
Arsenal vs. Crystal Palace,Football,other,n/a,England,normal,England Football League Cup (EFL),fair,2025-12-23,units,3,3.0991735537190084,3.0991735537190084,3.0991735537190084,-3.0991735537190084,-1.0
Arsenal vs. Crystal Palace,Football,ou,over,England,normal,England Football League Cup (EFL),smk,2025-12-23,units,2,0.01859504132231405,0.01859504132231405,0.01859504132231405,0.032024793388429756,1.722222222222222
Arsenal vs. Crystal Palace,Football,props,n/a,England,normal,England Football League Cup (EFL),pin88,2025-12-23,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
Arsenal vs. Crystal Palace,Football (Corners),ahou,over,England,normal,England Football League Cup (EFL),sbo,2025-12-23,units,1,0.49896694214876036,0.49896694214876036,0.4535123966942149,0.4535123966942149,0.9089026915113871
