Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
ES Ben Aknoun vs. NA Hussein Dey,Football,ahou,over,Algeria,normal,Algeria Ligue 2,fair,2022-12-23,units,1,1.0330578512396695,0.0,,0.0,
ES Ben Aknoun vs. NA Hussein Dey,Football,taou,over,Algeria,normal,Algeria Ligue 2,pin88,2022-12-23,units,3,4.130165289256198,4.130165289256198,,6.081611570247935,1.4724862431215608
ES Mostaganem vs. GC Mascara,Football,ah,home,Algeria,normal,Algeria Ligue 2,fair,2022-12-27,units,4,0.9349173553719008,0.9349173553719008,,0.7231404958677686,0.7734806629834254
ES Sour Ghozlane U21 vs. USM El Harrach U21,Football,1x2,n/a,Algeria,normal,Algeria Ligue 1 U21,fair,2022-11-15,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
ES Sour Ghozlane U21 vs. USM El Harrach U21,Football,ah,away,Algeria,normal,Algeria Ligue 1 U21,fair,2022-11-15,units,1,1.5495867768595042,1.5495867768595042,,-1.5495867768595042,-1.0
Eastern AA vs. Lee Man Warriors FC,Football,ah,away,Hong Kong,normal,Hong Kong Premier League,sharp,2022-11-19,units,1,2.06301652892562,1.0320247933884297,,-1.0340909090909092,-1.0020020020020022
Ecosem Pasco vs. Club Deportivo Garcilaso,Football,ah,home,Peru,normal,Peru Cup,pin88,2022-11-13,units,1,4.131198347107438,4.131198347107438,,3.1735537190082646,0.768192048012003
Ecosem Pasco vs. Club Deportivo Garcilaso,Football,taou,over,Peru,normal,Peru Cup,pin88,2022-11-13,units,1,1.0330578512396695,1.0330578512396695,,1.7241735537190084,1.669
England vs. Iran,Football,ahou,under,International world cup,normal,FIFA World Cup,pin88,2022-11-21,units,1,6.712809917355372,6.712809917355372,,-6.712809917355372,-1.0
England vs. Iran,Football (Half Time Corners),ah,home,International world cup,normal,FIFA World Cup,pin88,2022-11-21,units,3,6.197314049586777,6.197314049586777,,5.446280991735537,0.8788131355225871
England vs. Senegal,Football,taou,over,International world cup,normal,FIFA World Cup,pin88,2022-12-04,units,2,6.196280991735537,6.196280991735537,,-6.196280991735537,-1.0
Esbjerg FB vs. Thisted FC,Football,taou,over,Denmark,normal,Denmark Division 2,pin88,2022-11-23,units,3,9.295454545454545,9.295454545454545,,-4.483471074380165,-0.48232940653478545
Eskisehirspor Kulubu vs. Orduspor,Football (Half Time),1x2,n/a,Turkey,normal,Turkey TFF 3. Lig,fair,2022-11-23,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Ethiopian Coffee vs. Bahir Dar Kenema FC,Football,ah,away,Ethiopia,normal,Ethiopia Premier League,pin88,2022-11-18,units,1,4.1291322314049586,0.0,,0.0,
Ethiopian Coffee vs. Bahir Dar Kenema FC,Football,taou,over,Ethiopia,normal,Ethiopia Premier League,pin88,2022-11-18,units,1,1.0330578512396695,1.0330578512396695,,2.456611570247934,2.378
FA Tartu Kalev vs. FC Tallinn,Football,ah,away,Estonia,normal,Estonia Esiliiga B,pin88,2022-11-06,units,1,4.131198347107438,4.131198347107438,,-4.131198347107438,-1.0
FA Tartu Kalev vs. FC Tallinn,Football,ahou,over,Estonia,normal,Estonia Esiliiga B,pin88,2022-11-06,units,1,5.1652892561983474,5.1652892561983474,,-5.1652892561983474,-1.0
FA Tartu Kalev vs. FC Tallinn,Football,ahou,under,Estonia,normal,Estonia Esiliiga B,pin88,2022-11-06,units,2,9.295454545454545,9.295454545454545,,7.807851239669422,0.8399644365414537
FAR Rabat Women vs. Mamelodi Sundowns Women,Football,ah,away,International,normal,CAF Women's Champions League,pin88,2022-11-13,units,1,5.1652892561983474,5.1652892561983474,,-5.1652892561983474,-1.0
FAR Rabat Women vs. Mamelodi Sundowns Women,Football,ah,home,International,normal,CAF Women's Champions League,pin88,2022-11-13,units,1,6.195247933884297,6.195247933884297,,4.722107438016529,0.7622144405536101
FB La Rambla Women vs. Levante UD III Women,Football,ah,home,Spain,normal,Primera Nacional de Fútbol Women,pin88,2022-11-13,units,1,1.5475206611570247,1.5475206611570247,,2.675619834710744,1.7289719626168225
FB La Rambla Women vs. Levante UD III Women,Football,ahou,under,Spain,normal,Primera Nacional de Fútbol Women,pin88,2022-11-13,units,1,4.131198347107438,0.0,,0.0,
FC Ashdod U19 vs. Hapoel Herzliya U19,Football,ah,away,Israel,normal,Israel Elite Division U19,ibc,2022-12-17,units,2,1.5526859504132233,1.5526859504132233,,1.3450413223140496,0.8662674650698603
FC Ashdod U19 vs. Hapoel Herzliya U19,Football,taou,over,Israel,normal,Israel Elite Division U19,pin88,2022-12-17,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
FC Bayern München Women vs. SG Essen-Schönebeck Women,Football,taou,over,Germany,normal,Germany Bundesliga Women,pin88,2022-11-27,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
FC Bejaia Women vs. MZ Biskra Women,Football,ah,home,Algeria,normal,Algeria Championship Women,pin88,2022-12-02,units,3,8.262396694214877,4.6477272727272725,,-4.650826446280992,-1.000666814847744
FC Bengaluru United vs. Bangalore Independents,Football,taou,over,India,normal,India Bangalore Super Division,pin88,2022-11-21,units,1,3.0960743801652892,3.0960743801652892,,2.9431818181818183,0.9506172839506173
FC Bihor Oradea vs. FC CFR 1907 Cluj-Napoca II,Football,ah,home,Romania,normal,Romania Division 3,pin88,2022-11-26,units,2,3.097107438016529,3.097107438016529,,2.6291322314049586,0.8488992661774516
FC Bihor Oradea vs. FC CFR 1907 Cluj-Napoca II,Football,taou,over,Romania,normal,Romania Division 3,pin88,2022-11-26,units,2,4.1291322314049586,4.1291322314049586,,1.631198347107438,0.39504628471353515
FC Bihor Oradea vs. FC CFR 1907 Cluj-Napoca II,Football (Half Time),ah,home,Romania,normal,Romania Division 3,pin88,2022-11-26,units,2,8.262396694214877,8.262396694214877,,7.859504132231406,0.9512378094523631
FC Deccan vs. Bangalore Dream United,Football,1x2,n/a,India,normal,India Bangalore Super Division,fair,2022-11-29,units,2,0.6198347107438017,0.6198347107438017,,-0.6198347107438017,-1.0
FC Deccan vs. Bangalore Dream United,Football,ah,away,India,normal,India Bangalore Super Division,fair,2022-11-29,units,1,0.4132231404958678,0.4132231404958678,,-0.4132231404958678,-1.0
FC Deccan vs. Bangalore Dream United,Football (Half Time),1x2,n/a,India,normal,India Bangalore Super Division,fair,2022-11-29,units,1,3.0991735537190084,3.0991735537190084,,2.481404958677686,0.8006666666666666
FC Deccan vs. Bangalore Dream United,Football (Half Time),ou,over,India,normal,India Bangalore Super Division,fair,2022-11-29,units,3,0.496900826446281,0.496900826446281,,-0.49276859504132237,-0.9916839916839917
FC Deccan vs. Bangalore Dream United,Football (Half Time),ou,under,India,normal,India Bangalore Super Division,fair,2022-11-29,units,4,2.040289256198347,2.040289256198347,,1.6890495867768593,0.8278481012658228
FC Emmen vs. FC Dordrecht,Football,ah,n/a,International,normal,Club Friendly,bdaq,2022-12-23,units,2,2.065082644628099,2.065082644628099,,1.5144628099173554,0.7333666833416708
FC Emmen vs. FC Dordrecht,Football (Half Time),ou,over,International,normal,Club Friendly,smk,2022-12-23,units,1,1.0330578512396695,1.0330578512396695,,1.762396694214876,1.706
FC Famalicao Women vs. Clube Atletico Ouriense Women,Football,ah,away,Portugal,normal,Portugal Campeonato Nacional Women,pin88,2022-12-10,units,5,8.258264462809917,0.0,,0.0,
FC Famalicao Women vs. Clube Atletico Ouriense Women,Football,taou,over,Portugal,normal,Portugal Campeonato Nacional Women,pin88,2022-12-10,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
FC Famalicao Women vs. Clube Atletico Ouriense Women,Football (Half Time),ah,away,Portugal,normal,Portugal Campeonato Nacional Women,pin88,2022-12-10,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
FC Hertha Wiesbach vs. TuS Mechtersheim,Football,ahou,over,Germany,normal,Germany Oberliga Rheinland-Pfalz/Saar,fair,2022-12-10,units,7,5.161157024793388,5.161157024793388,,-5.168388429752066,-1.0014011208967175
FC Hertha Wiesbach vs. TuS Mechtersheim,Football,ahou,under,Germany,normal,Germany Oberliga Rheinland-Pfalz/Saar,pin88,2022-12-10,units,1,6.195247933884297,6.195247933884297,,4.833677685950414,0.7802234450558613
FC Kapaz vs. FC Sabah -  dont use,Football,ahou,under,Azerbaijan,normal,Azerbaijan Premier League,ibc,2022-12-14,units,4,2.583677685950413,2.583677685950413,,-2.583677685950413,-1.0
FC Lokomotiv Sofia 1929 vs. FK Vitosha Bistritsa,Football,ah,n/a,Bulgaria,normal,Bulgaria Cup,fair,2022-11-28,units,2,5.160123966942149,5.160123966942149,,-5.159090909090909,-0.9997997997997998
FC Lokomotiv Sofia 1929 vs. FK Vitosha Bistritsa,Football,ahou,over,Bulgaria,normal,Bulgaria Cup,fair,2022-11-28,units,4,3.06404958677686,0.0,,0.0,
FC Meghalaya vs. United Sikkim FC,Football,ah,home,India,normal,India Santosh Trophy,pin88,2022-12-24,units,1,1.0330578512396695,0.5165289256198348,,-0.5165289256198348,-1.0
FC Municipal Alexandria vs. ACS Vedita Colonesti,Football,ahou,over,Romania,normal,Romania Division 3,molly,2022-11-25,units,1,0.2066115702479339,0.2066115702479339,,-0.2066115702479339,-1.0
FC Municipal Alexandria vs. ACS Vedita Colonesti,Football,ahou,over,Romania,normal,Romania Division 3,pin88,2022-11-25,units,2,4.43801652892562,4.43801652892562,,2.21900826446281,0.5
FC Municipal Alexandria vs. ACS Vedita Colonesti,Football,ou,over,Romania,normal,Romania Division 3,fair,2022-11-25,units,1,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
FC Municipal Alexandria vs. Universitatea Craiova II,Football,ahou,under,Romania,normal,Romania Division 3,pin88,2022-11-13,units,1,3.0981404958677685,1.5485537190082646,,1.2086776859504134,0.780520346897932
FC Rosengard Women vs. FC Bayern München Women,Football,ah,home,FIFA Region: UEFA (Europe),normal,UEFA Champions League Women,isn,2022-12-15,units,1,3.0991735537190084,3.0991735537190084,,-3.0991735537190084,-1.0
FC SA Botoşani vs. Steaua Bucharest (FCSB),Football,ah,away,Romania,normal,Romania Cupa Romaniei,isn,2022-12-08,units,1,3.0485537190082646,3.0485537190082646,,2.9669421487603307,0.9732294137580481
FC SA Botoşani vs. Steaua Bucharest (FCSB),Football,ah,n/a,Romania,normal,Romania Cupa Romaniei,fair,2022-12-08,units,1,0.2066115702479339,0.2066115702479339,,1.0599173553719008,5.13
FC SA Botoşani vs. Steaua Bucharest (FCSB),Football,ahou,over,Romania,normal,Romania Cupa Romaniei,fair,2022-12-08,units,3,0.5733471074380165,0.2871900826446281,,-0.2892561983471075,-1.0071942446043165
FC SA Botoşani vs. Steaua Bucharest (FCSB),Football,ahou,under,Romania,normal,Romania Cupa Romaniei,isn,2022-12-08,units,1,3.0485537190082646,1.5247933884297522,,1.422520661157025,0.9329268292682927
FC SA Botoşani vs. Steaua Bucharest (FCSB),Football,taou,over,Romania,normal,Romania Cupa Romaniei,pin88,2022-12-08,units,1,1.0330578512396695,1.0330578512396695,,2.2293388429752063,2.158
FC SA Botoşani vs. Steaua Bucharest (FCSB),Football (Half Time),1x2,n/a,Romania,normal,Romania Cupa Romaniei,bdaq,2022-12-08,units,2,0.5154958677685951,0.5154958677685951,,-0.5154958677685951,-1.0
FC SA Botoşani vs. Steaua Bucharest (FCSB),Football (Half Time),ah,away,Romania,normal,Romania Cupa Romaniei,pin88,2022-12-08,units,1,2.0640495867768593,0.0,,0.0,
FC Sabah -  dont use vs. Qaradağ Lökbatan FK,Football,ah,away,Azerbaijan,normal,Azerbaijan Cup,pin88,2022-11-23,units,3,10.324380165289256,10.324380165289256,,-10.324380165289256,-1.0
FC Sabah -  dont use vs. Qaradağ Lökbatan FK,Football,ah,home,Azerbaijan,normal,Azerbaijan Cup,ibc,2022-11-23,units,1,3.1053719008264467,3.1053719008264467,,2.6280991735537187,0.8463073852295407
FC Sabah -  dont use vs. Qaradağ Lökbatan FK,Football,ah,n/a,Azerbaijan,normal,Azerbaijan Cup,fair,2022-11-23,units,3,4.742768595041322,4.742768595041322,,4.542355371900826,0.957743411021564
FC Sabah -  dont use vs. Qaradağ Lökbatan FK,Football,ahou,over,Azerbaijan,normal,Azerbaijan Cup,fair,2022-11-23,units,3,2.06301652892562,2.06301652892562,,1.93801652892562,0.9394091136705058
FC Sabah -  dont use vs. Qaradağ Lökbatan FK,Football (Half Time),ah,home,Azerbaijan,normal,Azerbaijan Cup,ibc,2022-11-23,units,3,5.15495867768595,5.15495867768595,,4.279958677685951,0.8302605210420843
FC Sabah -  dont use vs. Qaradağ Lökbatan FK,Football (Half Time),ah,home,Azerbaijan,normal,Azerbaijan Cup,pin88,2022-11-23,units,1,2.0640495867768593,2.0640495867768593,,1.8739669421487604,0.907907907907908
FC Schalke 04 U19 vs. Verl U19,Football,ah,home,Germany,normal,Germany Bundesliga (A-Junioren) U19,pin88,2022-11-19,units,2,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
FC Schalke 04 U19 vs. Verl U19,Football,taou,over,Germany,normal,Germany Bundesliga (A-Junioren) U19,pin88,2022-11-19,units,2,4.1291322314049586,0.0,,0.0,
FC Slovan Liberec vs. Bohemians 1905,Football,ahou,under,Czech Republic,normal,Czech Republic Tipsport Winter League,pin88,2022-11-30,units,1,6.196280991735537,6.196280991735537,,-6.196280991735537,-1.0
FC Talanta vs. Ulinzi Stars,Football,ahou,under,Kenya,normal,Kenya Premier League,fair,2022-12-21,units,2,2.178719008264463,2.178719008264463,,1.587809917355372,0.7287814129919392
FC Talanta vs. Ulinzi Stars,Football,ou,over,Kenya,normal,Kenya Premier League,fair,2022-12-21,units,2,2.4886363636363638,2.4886363636363638,,-2.489669421487603,-1.0004151100041512
FC Talanta vs. Ulinzi Stars,Football,ou,over,Kenya,normal,Kenya Premier League,smk,2022-12-21,units,1,0.07128099173553719,0.07128099173553719,,-0.07128099173553719,-1.0
FC ViOn Zlaté Moravce U19 vs. FK AS Trencin U19,Football,ah,away,Slovakia (Slovak Republic),normal,Slovakia League U19,ibc,2022-11-30,units,2,1.1549586776859504,1.1549586776859504,,1.4056473829201102,1.2170542635658914
FC ViOn Zlaté Moravce U19 vs. FK AS Trencin U19,Football,ah,away,Slovakia (Slovak Republic),normal,Slovakia League U19,pin88,2022-11-30,units,1,1.9390495867768596,1.9390495867768596,,-1.9390495867768596,-1.0
FC WIT Georgia vs. Aragvi Dusheti,Football,1x2,n/a,Georgia,normal,Georgia Erovnuli Liga 2,pin88,2022-12-06,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
FC WIT Georgia vs. Aragvi Dusheti,Football (Half Time),ah,away,Georgia,normal,Georgia Erovnuli Liga 2,pin88,2022-12-06,units,2,3.097107438016529,0.0,,0.0,
FC Zürich vs. FC Dornbirn 1913,Football,1x2,n/a,International,normal,Club Friendly,smk,2022-12-09,units,2,0.30165289256198347,0.30165289256198347,,0.14979338842975207,0.4965753424657534
FC Zürich vs. FC Dornbirn 1913,Football (Half Time),1x2,n/a,International,normal,Club Friendly,smk,2022-12-09,units,1,0.5165289256198348,0.5165289256198348,,5.776859504132231,11.184
FCV Dender EH Reserves vs. RWD Molenbeek Reserves,Football,ahou,over,Belgium,normal,Belgium Reserve League 1/2,fair,2022-11-28,units,2,3.0991735537190084,3.0991735537190084,,-3.0991735537190084,-1.0
FCV Dender EH Reserves vs. RWD Molenbeek Reserves,Football,ou,over,Belgium,normal,Belgium Reserve League 1/2,fair,2022-11-28,units,3,3.097107438016529,3.097107438016529,,-3.0960743801652892,-0.9996664442961974
FCV Dender EH Reserves vs. RWD Molenbeek Reserves,Football,taou,over,Belgium,normal,Belgium Reserve League 1/2,pin88,2022-11-28,units,2,2.066115702479339,2.066115702479339,,3.0950413223140494,1.498
FK AS Trencin U19 vs. FK Poprad U19,Football,ah,home,Slovakia (Slovak Republic),normal,Slovakia League U19,pin88,2022-11-11,units,3,4.130165289256198,3.6136363636363638,,2.084710743801653,0.5769010863350486
FK AS Trencin U19 vs. FK Poprad U19,Football,ou,over,Slovakia (Slovak Republic),normal,Slovakia League U19,fair,2022-11-11,units,4,0.5010330578512397,0.5010330578512397,,-0.5,-0.9979381443298968
FK AS Trenčín vs. FC Spartak Trnava,Football,ah,home,Czech Republic,normal,Czech Republic Tipsport Winter League,bdaq,2022-11-29,units,1,4.132231404958678,4.132231404958678,,3.8419421487603302,0.92975
FK AS Trenčín vs. FC Spartak Trnava,Football,taou,over,Czech Republic,normal,Czech Republic Tipsport Winter League,pin88,2022-11-29,units,3,6.197314049586777,6.197314049586777,,1.9793388429752066,0.31938656442740454
FK AS Trenčín vs. Spartak Myjava,Football,ahou,over,Slovakia (Slovak Republic),normal,Slovakia Cup,fair,2022-11-09,units,1,2.024793388429752,2.024793388429752,,1.93801652892562,0.9571428571428572
FK Crvena Zvezda U19 vs. FK Radnicki 1923 U19,Football,ahou,over,Serbia,normal,Serbia League U19,pin88,2022-11-06,units,1,1.5495867768595042,1.5495867768595042,,-1.5495867768595042,-1.0
FK Crvena Zvezda U19 vs. FK Radnicki 1923 U19,Football,ahou,under,Serbia,normal,Serbia League U19,pin88,2022-11-06,units,1,4.131198347107438,2.066115702479339,,1.4638429752066116,0.7085
FK Csikszereda Miercurea Ciuc II vs. ACS Rapid CFR Suceava,Football,ah,away,Romania,normal,Romania Division 3,pin88,2022-11-04,units,1,1.0330578512396695,1.0330578512396695,,1.6828512396694215,1.629
FK Dziugas vs. FC Neptunas Klaipeda,Football,ahou,over,Lithuania,normal,Lithuania A Lyga,fair,2022-11-30,units,2,3.09400826446281,3.09400826446281,,-3.09400826446281,-1.0
FK Dziugas vs. FC Neptunas Klaipeda,Football,ahou,over,Lithuania,normal,Lithuania A Lyga,ibc,2022-11-30,units,1,4.136363636363637,4.136363636363637,,-4.136363636363637,-1.0
FK Dziugas vs. FC Neptunas Klaipeda,Football,taou,over,Lithuania,normal,Lithuania A Lyga,pin88,2022-11-30,units,1,3.0960743801652892,0.0,,0.0,
FK Dziugas vs. FC Neptunas Klaipeda,Football (Half Time),1x2,n/a,Lithuania,normal,Lithuania A Lyga,fair,2022-11-30,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
FK Dziugas vs. FC Neptunas Klaipeda,Football (Half Time),ou,over,Lithuania,normal,Lithuania A Lyga,fair,2022-11-30,units,4,4.119834710743802,4.119834710743802,,-4.121900826446281,-1.0005015045135406
FK Ekranas vs. VMFD Zalgiris Vilnius II,Football,ah,away,Lithuania,normal,Lithuania 1 Lyga,pin88,2022-11-05,units,2,5.162190082644628,0.0,,0.0,
FK Mladá Boleslav vs. MFK Chrudim,Football,taou,over,Czech Republic,normal,Czech Republic Tipsport Winter League,pin88,2022-12-02,units,1,3.0981404958677685,3.0981404958677685,,-3.0981404958677685,-1.0
FK Teplice vs. FC Graffin Vlašim,Football,ahou,over,Czech Republic,normal,Czech Republic Tipsport Winter League,fair,2022-11-25,units,1,1.2427685950413225,1.2427685950413225,,1.0805785123966942,0.8694929343308394
FK Teplice vs. FC Graffin Vlašim,Football,ahou,over,Czech Republic,normal,Czech Republic Tipsport Winter League,pin88,2022-11-25,units,1,0.8212809917355373,0.8212809917355373,,0.7076446280991736,0.8616352201257862
