Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
Canon Yaoundé vs. Victoria United Limbe,Football,ahou,under,Cameroon,normal,Cameroon Premier Division,molly,2024-12-15,units,1,0.13946280991735538,0.13946280991735538,,-0.13946280991735538,-1.0
Canon Yaoundé vs. Victoria United Limbe,Football (Half Time),ou,over,Cameroon,normal,Cameroon Premier Division,fair,2024-12-15,units,3,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Cape Verde vs. Libya,Football,1x2,n/a,International world cup,normal,FIFA World Cup,sharp,2024-06-11,units,1,0.5113636363636364,0.5113636363636364,,-0.5113636363636364,-1.0
Cape Verde vs. Libya,Football,ah,away,International world cup,normal,FIFA World Cup,isn,2024-06-11,units,1,1.1363636363636365,1.1363636363636365,,0.7768595041322314,0.6836363636363636
Cape Verde vs. Libya,Football (Corners),ah,away,International world cup,normal,FIFA World Cup,pin88,2024-06-11,units,1,0.6198347107438017,0.6198347107438017,,-0.6198347107438017,-1.0
Cape Verde vs. Libya,Football (Corners),ahou,over,International world cup,normal,FIFA World Cup,pin88,2024-06-11,units,2,1.0330578512396695,1.0330578512396695,,0.8677685950413223,0.84
Capital CF vs. Ceilândia EC (DF),Football,ah,away,Brazil,normal,Brazil Campeonato Brasiliense / Candango (DF),pin88,2024-02-08,units,1,1.1363636363636365,1.1363636363636365,,-1.1363636363636365,-1.0
Capital CF vs. Ceilândia EC (DF),Football,ah,home,Brazil,normal,Brazil Campeonato Brasiliense / Candango (DF),pin88,2024-02-08,units,1,1.0330578512396695,1.0330578512396695,,0.8460743801652892,0.8190000000000001
Capital CF vs. Ceilândia EC (DF),Football,ah,n/a,Brazil,normal,Brazil Campeonato Brasiliense / Candango (DF),smk,2024-02-08,units,2,2.271694214876033,2.271694214876033,,-2.272727272727273,-1.0004547521600728
Capital CF vs. Ceilândia EC (DF),Football,ahou,over,Brazil,normal,Brazil Campeonato Brasiliense / Candango (DF),pin88,2024-02-08,units,1,0.5165289256198348,0.5165289256198348,,0.490702479338843,0.95
Carabobo FC vs. Angostura FC,Football,ah,away,Venezuela,normal,Venezuela Primera Division,smk,2024-05-19,units,1,0.618801652892562,0.618801652892562,,-0.618801652892562,-1.0
Carabobo FC vs. Angostura FC,Football,ah,n/a,Venezuela,normal,Venezuela Primera Division,smk,2024-05-19,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Carabobo FC vs. Angostura FC,Football,ou,over,Venezuela,normal,Venezuela Primera Division,fair,2024-05-19,units,1,0.0878099173553719,0.0878099173553719,,0.3584710743801653,4.082352941176471
Carabobo FC vs. Angostura FC,Football,taou,over,Venezuela,normal,Venezuela Primera Division,pin88,2024-05-19,units,2,0.4132231404958678,0.4132231404958678,,-0.4132231404958678,-1.0
Carabobo FC vs. Angostura FC,Football (Half Time),cs,n/a,Venezuela,normal,Venezuela Primera Division,fair,2024-05-19,units,2,1.0309917355371903,1.0309917355371903,,-1.0309917355371903,-1.0
Carajas EC U20 vs. Sao Paulo FC (SP) U20,Football,1x2,n/a,Brazil,normal,Brazil Sao Paulo Youth Cup U20,fair,2024-01-06,units,5,2.6807851239669422,2.6807851239669422,,2.317148760330579,0.8643545279383431
Carajas EC U20 vs. Sao Paulo FC (SP) U20,Football,1x2,n/a,Brazil,normal,Brazil Sao Paulo Youth Cup U20,molly,2024-01-06,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Carajas EC U20 vs. Sao Paulo FC (SP) U20,Football,ah,away,Brazil,normal,Brazil Sao Paulo Youth Cup U20,fair,2024-01-06,units,1,0.5113636363636364,0.5113636363636364,,0.7293388429752066,1.4262626262626263
Carajas EC U20 vs. Sao Paulo FC (SP) U20,Football,ah,home,Brazil,normal,Brazil Sao Paulo Youth Cup U20,fair,2024-01-06,units,4,3.7592975206611574,3.7592975206611574,,-3.7592975206611574,-1.0
Carajas EC U20 vs. Sao Paulo FC (SP) U20,Football,ah,home,Brazil,normal,Brazil Sao Paulo Youth Cup U20,molly,2024-01-06,units,1,0.05785123966942149,0.05785123966942149,,-0.05785123966942149,-1.0
Carajas EC U20 vs. Sao Paulo FC (SP) U20,Football,ah,home,Brazil,normal,Brazil Sao Paulo Youth Cup U20,pin88,2024-01-06,units,3,1.5495867768595042,0.0,,0.0,
Carajas EC U20 vs. Sao Paulo FC (SP) U20,Football,ah,n/a,Brazil,normal,Brazil Sao Paulo Youth Cup U20,fair,2024-01-06,units,2,1.0206611570247934,1.0206611570247934,,-1.0206611570247934,-1.0
Carajas EC U20 vs. Sao Paulo FC (SP) U20,Football,ahou,over,Brazil,normal,Brazil Sao Paulo Youth Cup U20,fair,2024-01-06,units,1,0.48966942148760334,0.48966942148760334,,0.3512396694214876,0.7172995780590716
Carajas EC U20 vs. Sao Paulo FC (SP) U20,Football,cs,n/a,Brazil,normal,Brazil Sao Paulo Youth Cup U20,fair,2024-01-06,units,1,0.3088842975206612,0.3088842975206612,,-0.3088842975206612,-1.0
Carajas EC U20 vs. Sao Paulo FC (SP) U20,Football,ou,under,Brazil,normal,Brazil Sao Paulo Youth Cup U20,fair,2024-01-06,units,7,1.078512396694215,1.078512396694215,,0.9834710743801652,0.9118773946360152
Cardiff City FC U21 vs. Bristol City U21,Football,ah,home,England,normal,England Professional Development League Division 1 (U21),pin88,2024-11-04,units,1,0.2066115702479339,0.2066115702479339,,0.36363636363636365,1.76
Cardiff City FC U21 vs. Bristol City U21,Football,ahou,over,England,normal,England Professional Development League Division 1 (U21),pin88,2024-11-04,units,1,0.4132231404958678,0.4132231404958678,,0.34710743801652894,0.84
Cardiff City FC U21 vs. Bristol City U21,Football,ahou,over,England,normal,England Professional Development League Division 1 (U21),sing2,2024-11-04,units,3,0.9297520661157025,0.9297520661157025,,0.756198347107438,0.8133333333333334
Cardiff City FC U21 vs. Bristol City U21,Football,taou,over,England,normal,England Professional Development League Division 1 (U21),pin88,2024-11-04,units,2,1.3429752066115703,1.3429752066115703,,1.4442148760330578,1.0753846153846154
Cardiff City FC U21 vs. Ipswich Town FC U21,Football,ah,away,England,normal,England Professional Development League Division 1 (U21),pin88,2024-03-05,units,2,4.132231404958678,4.132231404958678,,4.380165289256198,1.06
Cardiff City FC U21 vs. Ipswich Town FC U21,Football,ah,home,England,normal,England Professional Development League Division 1 (U21),pin88,2024-03-05,units,5,5.578512396694215,5.578512396694215,,-5.578512396694215,-1.0
Cardiff City FC U21 vs. Ipswich Town FC U21,Football,ah,n/a,England,normal,England Professional Development League Division 1 (U21),smk,2024-03-05,units,1,1.1353305785123966,1.1353305785123966,,-1.1363636363636365,-1.0009099181073704
Cardiff City FC U21 vs. Ipswich Town FC U21,Football,ahou,over,England,normal,England Professional Development League Division 1 (U21),bdaq,2024-03-05,units,1,0.5165289256198348,0.5165289256198348,,0.4142561983471074,0.8019999999999999
Cardiff City FC U21 vs. Ipswich Town FC U21,Football,ahou,under,England,normal,England Professional Development League Division 1 (U21),bdaq,2024-03-05,units,1,1.0320247933884297,1.0320247933884297,,-1.0320247933884297,-1.0
Cardiff City FC U21 vs. Ipswich Town FC U21,Football (Half Time),ahou,over,England,normal,England Professional Development League Division 1 (U21),pin88,2024-03-05,units,4,9.194214876033058,9.194214876033058,,-9.194214876033058,-1.0
Cardiff City FC U21 vs. Ipswich Town FC U21,Football (Half Time),ahou,under,England,normal,England Professional Development League Division 1 (U21),pin88,2024-03-05,units,4,12.809917355371901,12.809917355371901,,4.37396694214876,0.3414516129032258
Cardiff City FC U21 vs. Ipswich Town FC U21,Football (Half Time),ou,under,England,normal,England Professional Development League Division 1 (U21),smk,2024-03-05,units,3,6.8078512396694215,6.8078512396694215,,3.0588842975206614,0.44931714719271626
Cardiff City FC U21 vs. Peterborough United FC U21,Football,ah,away,England,normal,England Professional Development League Division 1 (U21),bdaq,2024-04-23,units,1,0.6146694214876034,0.6146694214876034,,-0.6146694214876034,-1.0
Cardiff City FC U21 vs. Peterborough United FC U21,Football,ah,away,England,normal,England Professional Development League Division 1 (U21),fair,2024-04-23,units,2,2.472107438016529,2.472107438016529,,-2.472107438016529,-1.0
Cardiff City FC U21 vs. Peterborough United FC U21,Football,ah,home,England,normal,England Professional Development League Division 1 (U21),bdaq,2024-04-23,units,1,0.30991735537190085,0.30991735537190085,,0.3884297520661157,1.2533333333333332
Cardiff City FC U21 vs. Peterborough United FC U21,Football,ah,home,England,normal,England Professional Development League Division 1 (U21),pin88,2024-04-23,units,5,2.7892561983471076,2.7892561983471076,,2.984504132231405,1.07
Cardiff City FC U21 vs. Peterborough United FC U21,Football,ah,n/a,England,normal,England Professional Development League Division 1 (U21),fair,2024-04-23,units,2,1.7365702479338843,1.7365702479338843,,-1.740702479338843,-1.002379535990482
Cardiff City FC U21 vs. Peterborough United FC U21,Football,ahou,over,England,normal,England Professional Development League Division 1 (U21),bdaq,2024-04-23,units,2,1.0330578512396695,0.5165289256198348,,-0.5165289256198348,-1.0
Cardiff City FC U21 vs. Peterborough United FC U21,Football,ahou,over,England,normal,England Professional Development League Division 1 (U21),fair,2024-04-23,units,2,0.4090909090909091,0.4090909090909091,,-0.4090909090909091,-1.0
Cardiff City FC U21 vs. Peterborough United FC U21,Football,ahou,under,England,normal,England Professional Development League Division 1 (U21),fair,2024-04-23,units,1,2.375,2.375,,2.3202479338842976,0.976946498477599
Cardiff City FC U21 vs. Peterborough United FC U21,Football,ahou,under,England,normal,England Professional Development League Division 1 (U21),pin88,2024-04-23,units,1,0.30991735537190085,0.0,,0.0,
Cardiff City FC U21 vs. Peterborough United FC U21,Football,other,n/a,England,normal,England Professional Development League Division 1 (U21),cashout,2024-04-23,units,1,5.058884297520661,5.058884297520661,,-1.4958677685950412,-0.2956912395344088
Cardiff City FC U21 vs. Peterborough United FC U21,Football,taou,over,England,normal,England Professional Development League Division 1 (U21),pin88,2024-04-23,units,1,0.30991735537190085,0.30991735537190085,,-0.30991735537190085,-1.0
Cardiff City FC U21 vs. Peterborough United FC U21,Football (Half Time),1x2,n/a,England,normal,England Professional Development League Division 1 (U21),fair,2024-04-23,units,1,0.12293388429752065,0.12293388429752065,,-0.12293388429752065,-1.0
Cardiff City FC U21 vs. Peterborough United FC U21,Football (Half Time),ah,home,England,normal,England Professional Development League Division 1 (U21),pin88,2024-04-23,units,2,1.0330578512396695,1.0330578512396695,,1.647727272727273,1.595
Cardiff City FC U21 vs. Queens Park Rangers U21,Football,ahou,over,England,normal,England Professional Development League Division 1 (U21),fair,2024-01-30,units,2,0.3646694214876033,0.3646694214876033,,-0.3646694214876033,-1.0
Cardiff City FC U21 vs. Queens Park Rangers U21,Football,ahou,over,England,normal,England Professional Development League Division 1 (U21),pin88,2024-01-30,units,1,0.2066115702479339,0.0,,0.0,
Cardiff City FC U21 vs. Queens Park Rangers U21,Football,ou,over,England,normal,England Professional Development League Division 1 (U21),fair,2024-01-30,units,2,0.7148760330578513,0.7148760330578513,,-0.7159090909090909,-1.0014450867052023
Cardiff City FC U21 vs. Queens Park Rangers U21,Football,ah,home,England,normal,England Professional Development League Division 1 (U21),pin88,2024-12-16,units,1,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
Cardiff City FC U21 vs. Queens Park Rangers U21,Football,ah,home,England,normal,England Professional Development League Division 1 (U21),sing2,2024-12-16,units,1,0.7231404958677686,0.7231404958677686,,-0.7231404958677686,-1.0
Cardiff City FC U21 vs. Queens Park Rangers U21,Football,score,n/a,England,normal,England Professional Development League Division 1 (U21),bdaq,2024-12-16,units,1,1.131198347107438,1.131198347107438,,0.8223140495867769,0.7269406392694063
Cardiff City FC U21 vs. Queens Park Rangers U21,Football,taou,over,England,normal,England Professional Development League Division 1 (U21),pin88,2024-12-16,units,3,1.6528925619834711,1.6528925619834711,,1.7479338842975207,1.0574999999999999
Cardiff City FC U21 vs. Queens Park Rangers U21,Football,taou,under,England,normal,England Professional Development League Division 1 (U21),pin88,2024-12-16,units,2,3.0991735537190084,3.0991735537190084,,-3.0991735537190084,-1.0
Cardiff City FC U21 vs. Sheffield Wednesday FC U21,Football,1x2,n/a,England,normal,England Professional Development League Division 1 (U21),fair,2024-08-14,units,1,0.20557851239669422,0.20557851239669422,,-0.20557851239669422,-1.0
Cardiff City FC U21 vs. Sheffield Wednesday FC U21,Football,ah,away,England,normal,England Professional Development League Division 1 (U21),fair,2024-08-14,units,1,2.0609504132231407,0.0,,0.0,
Cardiff City FC U21 vs. Sheffield Wednesday FC U21,Football,ah,home,England,normal,England Professional Development League Division 1 (U21),sing2,2024-08-14,units,1,1.5423553719008265,0.0,,0.0,
Cardiff City FC U21 vs. Sheffield Wednesday FC U21,Football,ahou,under,England,normal,England Professional Development League Division 1 (U21),pin88,2024-08-14,units,1,0.5165289256198348,0.5165289256198348,,0.5320247933884298,1.03
Cardiff City FC U21 vs. Watford FC U21,Football,score,n/a,England,normal,England Premier League Cup U21,bdaq,2024-12-19,units,1,0.5165289256198348,0.5165289256198348,,0.4235537190082645,0.8200000000000001
Cardiff City FC U21 vs. Watford FC U21,Football (Half Time),1x2,n/a,England,normal,England Premier League Cup U21,fair,2024-12-19,units,1,0.2066115702479339,0.2066115702479339,,-0.2066115702479339,-1.0
Cardiff City FC U21 vs. Watford FC U21,Football (Half Time),ahou,over,England,normal,England Premier League Cup U21,pin88,2024-12-19,units,1,0.5165289256198348,0.5165289256198348,,0.37190082644628103,0.7200000000000001
Cardiff City FC U21 vs. Watford FC U21,Football (Half Time),ahou,over,England,normal,England Premier League Cup U21,sing2,2024-12-19,units,1,0.6198347107438017,0.6198347107438017,,0.4834710743801653,0.7799999999999999
Cardiff City FC U21 vs. Watford FC U21,Football (Half Time),ou,over,England,normal,England Premier League Cup U21,fair,2024-12-19,units,2,1.0743801652892562,1.0743801652892562,,0.8305785123966942,0.7730769230769231
Cardiff City FC U21 vs. Wigan Athletic FC U21,Football,ah,home,England,normal,England Professional Development League Division 1 (U21),smk,2024-04-09,units,1,2.272727272727273,2.272727272727273,,-2.272727272727273,-1.0
Cardiff City FC U21 vs. Wigan Athletic FC U21,Football (Half Time),ah,home,England,normal,England Professional Development League Division 1 (U21),pin88,2024-04-09,units,2,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Cardiff City vs. Queens Park Rangers,Football,ah,away,England,normal,England Football League Championship,18bet,2024-11-27,units,1,1.1363636363636365,1.1363636363636365,,2.325413223140496,2.0463636363636364
Cardiff City vs. Queens Park Rangers,Football,ahou,over,England,normal,England Football League Championship,mbook,2024-11-27,units,1,0.2066115702479339,0.2066115702479339,,-0.2066115702479339,-1.0
Cardiff City vs. Queens Park Rangers,Football,ahou,under,England,normal,England Football League Championship,mbook,2024-11-27,units,1,4.566115702479339,4.566115702479339,,3.794421487603306,0.8309954751131222
Cardiff City vs. Queens Park Rangers,Football,ou,over,England,normal,England Football League Championship,fair,2024-11-27,units,1,0.13429752066115702,0.13429752066115702,,0.22004132231404958,1.6384615384615384
Cariri vs. Guarani de Juazeiro EC (CE),Football,ahou,over,Brazil,normal,Brazil Campeonato Cearense 2 (CE),pin88,2024-04-11,units,2,2.066115702479339,1.0330578512396695,,-1.0330578512396695,-1.0
Cariri vs. Guarani de Juazeiro EC (CE),Football,taou,over,Brazil,normal,Brazil Campeonato Cearense 2 (CE),pin88,2024-04-11,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Carlisle United vs. Nottingham Forest FC U21,Football,1x2,n/a,England,normal,England Football League Trophy (EFL),fair,2024-09-03,units,2,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Carlisle United vs. Nottingham Forest FC U21,Football,ou,over,England,normal,England Football League Trophy (EFL),fair,2024-09-03,units,1,0.5165289256198348,0.5165289256198348,,0.6642561983471075,1.286
Carlisle United vs. Wigan Athletic,Football,ah,away,England,normal,England Football League Trophy (EFL),fair,2024-10-08,units,1,0.20144628099173553,0.10020661157024795,,-0.10020661157024795,-1.0
Carlisle United vs. Wigan Athletic,Football,ah,away,England,normal,England Football League Trophy (EFL),sing2,2024-10-08,units,1,2.071280991735537,1.0361570247933884,,-1.0361570247933884,-1.0
Carlisle United vs. Wigan Athletic,Football,ah,away,England,normal,England Football League Trophy (EFL),smk,2024-10-08,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Carlos Renaux vs. CF Caravaggio SC,Football,1x2,n/a,Brazil,normal,Brazil Campeonato Catarinense Division 2 (SC),pin88,2024-06-24,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Carlos Renaux vs. CF Caravaggio SC,Football,ah,away,Brazil,normal,Brazil Campeonato Catarinense Division 2 (SC),pin88,2024-06-24,units,4,2.5826446280991737,0.2582644628099174,,0.24793388429752067,0.9600000000000001
Carlos Renaux vs. CF Caravaggio SC,Football,ahou,under,Brazil,normal,Brazil Campeonato Catarinense Division 2 (SC),pin88,2024-06-24,units,3,5.578512396694215,5.578512396694215,,4.278925619834711,0.7670370370370371
Carlos Stein vs. CSD Alianza Universidad Huánuco,Football,ah,away,Peru,normal,Peru Division 2,pin88,2024-05-23,units,3,0.8367768595041323,0.8367768595041323,,1.162190082644628,1.3888888888888888
Carlos Stein vs. CSD Alianza Universidad Huánuco,Football,ah,home,Peru,normal,Peru Division 2,fair,2024-05-23,units,1,0.30785123966942146,0.30785123966942146,,-0.30785123966942146,-1.0
Carlos Stein vs. CSD Alianza Universidad Huánuco,Football,ah,home,Peru,normal,Peru Division 2,pin88,2024-05-23,units,2,1.3429752066115703,1.3429752066115703,,-1.3429752066115703,-1.0
Carlos Stein vs. CSD Alianza Universidad Huánuco,Football,ahou,over,Peru,normal,Peru Division 2,fair,2024-05-23,units,7,5.177685950413224,5.177685950413224,,4.292355371900827,0.8290103750997605
